informal,formal,point_indexes,label
Dressya buat cowo vanessa buat cewe?,Dressya buat cowok vanessa buat cewek?,"[1, 2, 3, 4, 7, 0, 0, 8, 9, 12, 0, 0, 13, 0]","[2, 2, 2, 2, 4, 3, 3, 2, 2, 4, 3, 3, 2, 2]"
G da yg mw kk,G ada yenggak mau kakak,"[1, 6, 0, 0, 0, 0, 0]","[2, 9, 3, 3, 3, 3, 2]"
@shadrinaarfan miriiiip kaliiii??,@shadrinaarfan mirip kali??,"[1, 2, 3, 4, 5, 9, 0, 0, 0, 11, 0, 12, 13, 0]","[2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 3, 2, 2, 2]"
"Agar pasangan lebih sayang maka tidak ada salahnya kita memperindah diri,salah satunya di bagian dada kita,untuk itu di@HERBALL_ALAMICINA ada alat PEMBESAR PAYUDARA yg hanya dgn pemakaian 3 minggu saja payudara anda akan mengncang dan menarik maka pasangan akan lebih sayang,untuk info silahkan invit aja BBM:D2538B6C","Agar pasangan lebih sayang maka tidak ada salahnya kita memperindah diri,salah satunya di bagian dada kita,untuk itu di@HERBALL_ALAMICINA ada alat PEMBESAR PAYUDARA yg hanya dgn pemakaian 3 minggu saja payudara anda akan mengencang dan menarik maka pasangan akan lebih sayang,untuk info silahkan invit aja BBM:D2538B6C","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 0, 0, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"@aldyprimananda jangan nyari debat kata ""apa itu perencanaan yg bagus"" bernada sindiran","@aldyprimananda jangan mencari debat kata ""apa itu perencanaan yg bagus"" bernada sindiran","[1, 2, 3, 4, 5, 6, 7, 10, 0, 0, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Alhamdulillah ? cantik bgt kak natural,Alhamdulillah ? cantik banget kak natural,"[1, 2, 3, 6, 0, 0, 7, 8, 0]","[2, 2, 2, 4, 3, 3, 2, 2, 2]"
Alhamdulillah .. smoga istiqomah yaa mbaa rina... ?? sneng liat artis kyk mbaa..mutusin bwt hijrah lbh baik lg.. dan ngapus fto2 sblm hijrah.. awl dr kesungguhan... iman mmg hrus trs n sll d upgrade .. smoga d kuatkan saat lemah... d berkahi saat trus bngkit mncoba lbh baik...smoga ttp istiqomah skli lg... Amin...,Alhamdiulillah .. semoga istiqomah ya mbak rina... ?? senang lihat artis kayak mbak..memutuskan buat hijrah lebih baik lagi.. dian menghapus foto-foto sebelum hijrah.. awal diari kesungguhan... iman memang harus terus n selalu di upgradie .. semoga di kuatkan saat lemah... di berkahi saat terus bangkit mencoba lebih baik...semoga tetap istiqomah sekali lagi... Amin...,"[2, 0, 3, 6, 0, 0, 7, 11, 0, 0, 0, 12, 13, 14, 15, 16, 20, 0, 0, 0, 25, 0, 0, 0, 0, 26, 31, 0, 0, 0, 0, 33, 0, 35, 0, 36, 45, 0, 0, 0, 0, 0, 0, 0, 0, 46, 47, 81, 0, 0, 0, 52, 53, 54, 55, 62, 0, 0, 0, 0, 0, 0, 67, 0, 0, 0, 0, 68, 72, 0, 0, 0, 73, 74, 75, 76, 77, 78, 80, 0, 82, 51, 90, 0, 0, 0, 0, 0, 0, 0, 91, 92, 93, 98, 0, 0, 0, 0, 99, 103, 0, 0, 0, 104, 105, 106, 107, 108, 109, 110, 0]","[8, 3, 2, 4, 3, 3, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 5, 3, 3, 3, 5, 3, 3, 3, 3, 2, 5, 3, 3, 3, 3, 4, 3, 4, 3, 2, 9, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 5, 3, 3, 3, 2, 2, 2, 2, 6, 3, 3, 3, 3, 3, 3, 9, 3, 3, 3, 3, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 4, 3, 4, 2, 7, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 5, 3, 3, 3, 3, 2, 5, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
Kk ganteng bgtt sihhhh,Kk ganteng banget sih,"[1, 2, 5, 0, 0, 8, 0, 0, 0]","[2, 2, 4, 3, 3, 2, 3, 3, 2]"
"@imririeaj hahaha ? Emang cewer dan cubit termasuk apa dong? Nah mending saya bilanh kamu, kamu termasuk bahasa indonesia lo mbak. Dari pada anda bilang situ? Dan bilang saya kampungan? Mana lebih gak sopan? Hahaha kamu sok sopan tapi mendukung kekerasan! Cubit aja anak mu sendiri","@imririeaj hahaha ? Emang jewer dan cubit termasuk apa dong? Nah mending saya bilang kamu, kamu termasuk bahasa indonesia lo mbak. Dari pada anda bilang situ? Dan bilang saya kampungan? Mana lebih enggak sopan? Hahaha kamu sok sopan tapi mendukung kekerasan! Cubit aja anak mu sendiri","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 38, 0, 0, 0, 29, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 42, 28, 40, 41, 43, 39, 44, 45, 46, 47, 48, 50, 0, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Udh cakep,pinter,berbakat pula ???","Udh cakep,pinter,berbakat pula ???","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Chelsea glen dulu gitu kali .. bnyak kayak gitu tp bedanya mereka gak berntung merka bisa jln2 romntis heheh,Chelsea glen dulu gitu kali .. banyak kayak gitu tp bedanya mereka gak beruntung mereka bisa jalan-jalan romantis heheh,"[1, 2, 3, 4, 5, 6, 7, 10, 0, 0, 11, 12, 13, 14, 15, 20, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 27, 0]","[2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 5, 3, 3, 3, 3, 7, 3, 3, 3, 3, 3, 2, 2]"
"Kasihan liat dani skg, sngt tdk terawat, rambut, muka ... Pdhl dl wk sm bunda @maiaestiantyreal  bersih ganteng, skg kok ky gini","Kasihan lihat dani sekarang, sangat tidak terawat, rambut, muka ... Pdhl dulu waktu sama bunda @maiaestiantyreal  bersih ganteng, sekarang kok kaya gini","[1, 3, 0, 6, 0, 0, 11, 0, 0, 0, 0, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 0, 0, 0, 0, 26, 27, 28, 29, 30, 31, 32, 33, 36, 0, 0, 38, 0, 39, 0]","[2, 4, 3, 4, 3, 3, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 4, 3, 2, 2]"
Kangen sama flim.a CHSI 😭 trusan.a kapan tayang??,Kangen sama filmnya CHSI 😭 terusannya kapan tayang??,"[1, 2, 7, 0, 0, 0, 0, 8, 9, 14, 0, 0, 0, 0, 15, 16, 17, 18, 0]","[2, 2, 4, 3, 3, 3, 3, 2, 2, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2]"
ANJIRRR UDAH S2 -___- baru ngeh,ANJIRRR UDAH S2 -___- baru engah,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 0, 0, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 2]"
"Makasih ya kaka@bramastavrl udh saranin aku pake produk ny@DR.HENDRA_NATURALFACE  badan aku jd lebih tinggi, gak pendek lagi kak, aku jd pede skrng mksh ya","Makasih ya kaka@bramastavrl udh saranin aku pake produk ny@DR.HENDRA_NATURALFACE  badan aku jd lebih tinggi, gak pendek lagi kak, aku jd pede sekarang terima kasih ya","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 46, 0, 0, 0, 0, 0, 47, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 3, 2, 2]"
"kk cantik bangeet,aku ngfans banget sama kk..","kk cantik banget,aku ngfans banget sama kk..","[1, 2, 10, 0, 0, 6, 7, 8, 9, 11, 5, 12, 13, 14, 15, 0]","[2, 2, 2, 3, 3, 2, 2, 2, 2, 4, 2, 2, 2, 2, 2, 2]"
Agama aja didebatkan mending perbaikin dan koreksi diri sikap supaya jadi lebih baik. Seram sekali,Agama aja didebatkan mending memperbaiki dan koreksi diri sikap supaya jadi lebih baik. Seram sekali,"[1, 2, 3, 4, 5, 6, 10, 0, 0, 0, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Maaasss.. melek malas ? klo ngomong jangan merem, nanti di tinggal lari. @rharyantoracing","Maaasss.. melek malas ? kalo mengomong jangan merem, nanti di tinggal lari. @rharyantoracing","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 0, 0, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Ihh ga relaaaa ???,Ihh enggak rela ???,"[1, 2, 4, 0, 7, 0, 0, 8, 9, 10, 0]","[2, 2, 4, 3, 2, 3, 3, 2, 2, 2, 2]"
"Lucu, liat ni @danafilmore_","Lucu, lihat ni @danafilmore_","[1, 2, 4, 0, 5, 6, 7, 8, 9, 10, 0]","[2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2]"
Om enak tu kayak nya blh mintk gk??....,Om enak tu kayak nya boleh minta enggak??....,"[1, 2, 3, 4, 5, 11, 0, 0, 0, 0, 0, 12, 13, 14, 15, 16, 17, 0]","[2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2]"
Cocok banget merekak sumpah sayang aja dian udah nikah,Cocok banget mereka sumpah sayang saja dian sudah nikah,"[1, 2, 3, 5, 0, 6, 8, 0, 10, 0, 11, 0]","[2, 2, 2, 2, 3, 2, 4, 3, 4, 3, 2, 2]"
@alchemist_raka aaahh bahagianya dcintai spt ini ?,@alchemist_raka ah bahagianya dicintai seperti ini ?,"[1, 2, 3, 4, 5, 6, 7, 11, 0, 0, 0, 12, 16, 0, 0, 0, 17, 18, 0]","[2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 5, 3, 3, 3, 2, 2, 2]"
Ga nyesel pake produk rekomendasi kaka buat hilangin jerawatku@sehatidealmu memang bener2 solusi. :) pin 5E0D8D24,Ga menyesal pakai produk rekomendasi kakak buat menghilangkan jerawatku@sehatidealmu memang benar-benar solusi. :) pin 5E0D8D24,"[1, 5, 0, 0, 0, 6, 8, 0, 11, 0, 0, 12, 13, 14, 15, 16, 17, 18, 21, 0, 0, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 0]","[2, 5, 3, 3, 3, 2, 4, 3, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@erlyerls telimakacih telimakacih.... Bukan aku lo yang bilang @dhikaprabawanti,@erlyerls terima kasih terima kasih.... Bukan aku lo yang bilang @dhikaprabawanti,"[1, 2, 3, 4, 5, 14, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 0]","[2, 2, 2, 2, 2, 7, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Selamat ya lucuu baby na @titi_kamall,Selamat ya lucu baby na @titi_kamall,"[1, 2, 3, 5, 0, 6, 7, 8, 9, 10, 11, 12, 0]","[2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
"Jual Converse , jaket Nike, Adidas, Puma. Grade ori. Harga pelajar. Cek ig ku yu :) @dicky_kw @bimodwiputra_ @indahkurnia9 @ernalingg @yusmanyamaha @emillyeleonora @riaa228 @teriadiwiranata @maa_hismaa","Jual Converse , jaket Nike, Adidas, Puma. Grade orisinal. Harga pelajar. Cek ig ku yuk :) @dicky_kw @bimodwiputra_ @indahkurnia9 @ernalingg @yuksmanyamaha @emillyeleonora @riaa228 @teriadiwiranata @maa_hismaa","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 0, 18, 19, 20, 21, 22, 23, 25, 0, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 52, 0, 0, 0, 0, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"Jgn percya kepada jasa hack facebook itu...mohon bgi yg follow dia,tlg comment di ig dia,bahwa dia itu menipu...sya sdri sdh kena tdi siang,ikhlas aja mgkin bkn rezeki sya duet nya itu.. @natalie.susanto  @mayaariaa @riana_sitha @fransroebie @frencha_always @matalentik @rusmini_ayu,,tlg ya sist,coment di ig dia,blg bhwa itu penipuan,kasian dgn yg lain nya,ig sya sdh di blocknya..","Jgn percaya kepada jasa hack facebook itu...mohon bagi yg follow dia,tolong comment di ig dia,bahwa dia itu menipu...saya sendiri sudah kena tadi siang,ikhlas aja mungkin bukan rezeki saya duet nya itu.. @natalie.susanto  @mayaariaa @riana_sitha @fransroebie @frencha_always @matalentik @rusmini_ayu,,tolong ya sist,coment di ig dia,bilang bahwa itu penipuan,kasian dgn yg lain nya,ig saya sudah di blocknya..","[1, 2, 5, 0, 0, 6, 7, 8, 9, 10, 11, 12, 13, 16, 0, 0, 17, 18, 19, 22, 0, 0, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 0, 0, 0, 0, 41, 0, 0, 42, 43, 44, 49, 0, 0, 0, 0, 51, 0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 0, 0, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 0, 0, 0, 0, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 0, 0, 122, 123, 124, 125, 126, 0]","[2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 4, 3, 3, 2, 2, 2, 5, 3, 3, 3, 3, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 3, 3, 2, 2, 2, 2, 2, 2]"
"kak @rinanose16 ga usah peduliin org komntr negatif,syirik aj mcm pintar aj tu ilmu agama yg koment,kk hrus smngat,dosax dia ambil pahalax kk yg ambil,sy bangga dgn kk su berhijab,menutup aurat menyelamatkan org tua d akhirt,krn hijab perintah lgsung dr Allah dan ada di al.quran..1 langkah qt tinggalkn rumh tnpa hijab mk dosax ga bs trhtung lg,kk kan humoris uda cuekin aj,Allah always with u","kak @rinanose16 enggak usah mempediulikan orang komentar neenggaktif,sayairik saja macam pintar saja tu ilmu aenggakma yang koment,kakak harus smnenggakt,diosanya diia ambil pahalanya kakak yang ambil,saya bangenggak diengan kakak su berhijab,menutup aurat menyelamatkan orang tua di akhirat,karena hijab perintah langsung dir Allah dian adia dii al.quran..1 langkah kita tingenggaklkn rumah tanpa hijab maka diosanya enggak bisa terhitung lagi,kakak kan humoris udia cuekin saja,Allah always with u","[1, 2, 3, 4, 5, 6, 8, 0, 33, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 23, 0, 24, 27, 0, 0, 28, 32, 0, 0, 0, 61, 35, 0, 21, 0, 0, 0, 45, 39, 0, 0, 0, 40, 50, 0, 0, 0, 0, 51, 52, 53, 54, 55, 56, 58, 0, 16, 0, 0, 62, 74, 0, 65, 66, 71, 0, 0, 0, 0, 107, 0, 0, 44, 76, 77, 78, 79, 80, 81, 85, 0, 0, 0, 90, 0, 0, 0, 0, 91, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 0, 104, 105, 106, 108, 75, 109, 110, 112, 0, 113, 114, 115, 116, 117, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 9, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 4, 3, 2, 8, 3, 3, 2, 5, 3, 3, 3, 6, 5, 3, 7, 3, 3, 3, 2, 6, 3, 3, 3, 2, 10, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 4, 3, 5, 3, 3, 2, 6, 3, 2, 2, 5, 3, 3, 3, 3, 5, 3, 3, 4, 2, 2, 2, 2, 2, 2, 8, 3, 3, 3, 5, 3, 3, 3, 3, 2, 11, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 2, 2, 2, 4, 5, 2, 2, 4, 3, 2, 2, 2, 2, 2, 2]"
Kalau isyana nggak pakai alis lagi,Kalau isyana enggak pakai alis lagi,"[1, 2, 3, 5, 0, 6, 7, 8, 0]","[2, 2, 2, 4, 3, 2, 2, 2, 2]"
@aputputri_ ini lucu bgt udah liat belom kwwk centil ya,@aputputri_ ini lucu banget sudah lihat belom kwwk centil ya,"[1, 2, 3, 4, 5, 6, 7, 8, 13, 0, 0, 0, 0, 14, 15, 16, 17, 18, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 6, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Cantik kl pakai kerudung 😊😊,Cantik kalo pakai kerudung 😊😊,"[1, 3, 0, 4, 5, 6, 0]","[2, 4, 3, 2, 2, 2, 2]"
Aku cuma pgn tau kakak graduate di major apa tapi kenapa komen isinya iklan semua? btw congrats on your graduation!!,Aku cuma pengin tau kakak graduate di major apa tapi kenapa komen isinya iklan semua? btw congrats on your graduation!!,"[1, 2, 5, 0, 0, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 0]","[2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
MansyoAllah cantik skali ?,MansyoAllah cantik sekali ?,"[1, 2, 3, 4, 7, 0, 0, 8, 0]","[2, 2, 2, 2, 4, 3, 3, 2, 2]"
Waaaaw cantik bngt ka @jscmila ???,Waaaaw cantik banget ka @jscmila ???,"[1, 2, 3, 4, 8, 0, 0, 0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 2, 2, 2, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
"SubhaanAllah,sungguh sempurna kcantikan@dewisandra","SubhaanAllah,sungguh sempurna kecantikan@dewisandra","[1, 2, 3, 4, 5, 6, 9, 0, 0, 10, 11, 12, 13, 14, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2]"
Mantappp,Mantappp,"[1, 2, 3, 0]","[2, 2, 2, 2]"
Biarpun begitu tetep suka deh,Biarpun begitu tetap suka deh,"[1, 2, 3, 6, 0, 0, 7, 8, 0]","[2, 2, 2, 4, 3, 3, 2, 2, 2]"
Kak raissaaa kecantikan paripurnahh wanitah indonesiaah kak ??? xx,Kak raissaaa kecantikan paripurna wanita indonesia kak ??? xx,"[1, 2, 3, 4, 5, 6, 8, 0, 10, 0, 12, 0, 13, 14, 15, 16, 17, 0]","[2, 2, 2, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 2, 2, 2, 2]"
Cara ngeditnya gimana,Cara mengeditnya bagaimana,"[1, 7, 0, 0, 0, 0, 0, 0]","[2, 7, 3, 3, 3, 3, 3, 2]"
Gak salah mas anang milih mbak ashanty . good good pol,Gak salah mas anang memilih mbak ashanty . good good pol,"[1, 2, 3, 4, 7, 0, 0, 8, 9, 10, 11, 12, 13, 14, 0]","[2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]"
"Guru tugas muliany mendidik bkn hanya mengajar,,kl mengajar semua orang mungki bisa tp mendidik tidak semua orang mampu!mendidik dengan fisik bisa menimbulkan trauma bagi anak!kl bs jgn lngsung dilapor kepolisi tp diselesaikan sj disekolah untuk efek jera guru tsb&peringatan u anak jg, kan ad ruang&guru konselor sbg t4 mediasi sekolah!","Guntukruntuk tuntukgas muntuklianya mendidik buntukkan hanya mengajar,,kalo mengajar semuntuka orang muntukngkin bisa tapi mendidik tidak semuntuka orang mampuntuk!mendidik dengan fisik bisa menimbuntuklkan trauntukma bagi anak!kalo bisa jangan langsuntukng dilapor kepolisi tapi diselesaikan saja disekolah untukntuntukk efek jera guntukruntuk tersebuntukt&peringatan untuk anak juga, kan ada runtukang&guntukruntuk konselor sebagai tempat mediasi sekolah!","[5, 0, 0, 0, 0, 8, 0, 15, 9, 10, 11, 13, 0, 7, 0, 18, 0, 0, 20, 0, 21, 38, 0, 24, 25, 26, 27, 28, 29, 32, 0, 0, 33, 34, 42, 0, 0, 0, 23, 0, 0, 65, 43, 44, 45, 47, 0, 49, 0, 50, 51, 52, 53, 56, 0, 0, 57, 59, 0, 61, 0, 62, 41, 0, 0, 67, 0, 71, 0, 0, 0, 72, 73, 74, 0]","[14, 3, 3, 3, 3, 6, 3, 5, 2, 2, 2, 4, 3, 4, 3, 7, 3, 3, 4, 3, 2, 4, 3, 2, 5, 2, 2, 2, 2, 10, 3, 3, 2, 2, 9, 3, 3, 3, 5, 3, 3, 2, 2, 2, 2, 4, 3, 4, 3, 2, 2, 7, 2, 12, 3, 3, 2, 4, 3, 4, 3, 2, 6, 3, 3, 7, 3, 5, 3, 3, 3, 2, 2, 2, 2]"
Bunda yg sabar ya tetap semangat syang bunda di kalbar😇😗😙😘😚😍😇 @maiaestiantyreal,Bunda yg sabar ya tetap semangat sayang bunda di kalbar😇😗😙😘😚😍😇 @maiaestiantyreal,"[1, 2, 3, 4, 5, 6, 9, 0, 0, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
@amaliamandasari untuk nakutin malingg cocokk niihh wkwkkw,@amaliamandasari untuk menakutkan maling cocok nih wkwkkw,"[1, 2, 3, 4, 5, 6, 10, 0, 0, 0, 12, 0, 16, 0, 0, 0, 17, 18, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 4, 3, 3, 3, 2, 3, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2]"
"Make motor 20 menit aja rambut udah lepek, engga kebayang harus keramas dimotor kaya gmna teru nyatok satujam hahaha kapan nyampenya makanan hahaha","Make motor 20 menit saja rambut sudah lepek, enggak terbayang harus keramas dimotor kaya bagaimana terus mencatok satujam hahaha kapan sampainya makanan hahaha","[1, 2, 3, 4, 6, 0, 8, 0, 9, 10, 15, 0, 0, 0, 0, 16, 17, 18, 19, 20, 27, 0, 0, 0, 0, 0, 0, 28, 29, 30, 31, 35, 0, 0, 0, 36, 37, 38, 0]","[2, 2, 2, 2, 4, 3, 4, 3, 2, 2, 5, 3, 3, 3, 3, 2, 2, 2, 2, 2, 8, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 5, 3, 3, 3, 2, 2, 2, 2]"
Gila nh orang @ly.lindax @gusti_aiyhuamba,Gila nih orang @ly.lindax @gusti_aiyhuamba,"[1, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]","[2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
jgn salah fokus tay @egydsavitri,jangan salah fokus tahi @egydsavitri,"[3, 0, 0, 4, 6, 0, 7, 8, 9, 10, 11, 12, 0]","[4, 3, 3, 2, 5, 3, 2, 2, 2, 2, 2, 2, 2]"
Kudu nonton din film nya 😍😍 @airliandini,Kudu menonton din film nya 😍😍 @airliandini,"[1, 3, 0, 4, 5, 6, 7, 8, 9, 10, 11, 0]","[2, 4, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
Smua manusia pasti akan menyusul yoga ka ruben ?. Sampai ketemu di sisi allah ya ka yoga ?,Smua manusia pasti akan menyusul yoga ka ruben ?. Sampai ketemu di sisi allah ya ka yoga ?,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]"
